,Unnamed: 0,Category,air temp,ground temp
2027,2027,2027,29.84210526315792,30.619047619047592
2028,2028,2028,30.76315789473682,29.66666666666669
2029,2029,2029,31.28947368421052,29.904761904761926
2030,2030,2030,30.5,30.142857142857167
2031,2031,2031,30.10526315789474,30.380952380952408
2032,2032,2032,30.10526315789474,30.142857142857167
2033,2033,2033,30.10526315789474,29.66666666666669
2034,2034,2034,30.63157894736844,29.66666666666669
2035,2035,2035,30.10526315789474,29.66666666666669
2036,2036,2036,29.57894736842104,29.66666666666669
2037,2037,2037,29.31578947368422,30.380952380952408
2038,2038,2038,28.78947368421052,30.380952380952408
2039,2039,2039,28.92105263157896,30.85714285714284
2040,2040,2040,29.31578947368422,30.142857142857167
2041,2041,2041,29.4473684210526,30.142857142857167
2042,2042,2042,29.9736842105263,30.619047619047592
2043,2043,2043,29.57894736842104,30.85714285714284
2044,2044,2044,29.57894736842104,31.09523809523808
2045,2045,2045,29.18421052631578,31.333333333333314
2046,2046,2046,29.84210526315792,31.333333333333314
2047,2047,2047,30.10526315789474,31.8095238095238
2048,2048,2048,29.9736842105263,31.09523809523808
2049,2049,2049,30.23684210526318,31.333333333333314
2050,2050,2050,30.36842105263156,31.8095238095238
2051,2051,2051,30.36842105263156,31.8095238095238
2052,2052,2052,29.84210526315792,31.333333333333314
2053,2053,2053,30.10526315789474,31.333333333333314
2054,2054,2054,30.10526315789474,32.28571428571428
2055,2055,2055,30.5,32.04761904761904
2056,2056,2056,30.23684210526318,32.04761904761904
2057,2057,2057,30.76315789473682,31.571428571428555
2058,2058,2058,31.0263157894737,31.09523809523808
2059,2059,2059,30.76315789473682,31.571428571428555
2060,2060,2060,30.89473684210526,31.8095238095238
2061,2061,2061,31.15789473684208,31.571428571428555
2062,2062,2062,30.76315789473682,31.8095238095238
2063,2063,2063,30.63157894736844,32.28571428571428
2064,2064,2064,29.84210526315792,32.28571428571428
2065,2065,2065,29.4473684210526,32.04761904761904
2066,2066,2066,29.71052631578948,31.8095238095238
2067,2067,2067,29.71052631578948,31.571428571428555
2068,2068,2068,30.23684210526318,31.8095238095238
2069,2069,2069,30.36842105263156,31.571428571428555
2070,2070,2070,30.63157894736844,31.571428571428555
2071,2071,2071,30.63157894736844,31.571428571428555
2072,2072,2072,31.15789473684208,29.904761904761926
2073,2073,2073,30.76315789473682,30.380952380952408
2074,2074,2074,30.76315789473682,30.142857142857167
2075,2075,2075,30.36842105263156,30.142857142857167
2076,2076,2076,30.89473684210526,30.85714285714284
2077,2077,2077,31.15789473684208,30.619047619047592
2078,2078,2078,31.9473684210526,30.619047619047592
2079,2079,2079,32.07894736842104,31.571428571428555
2080,2080,2080,32.60526315789474,31.09523809523808
2081,2081,2081,32.34210526315792,31.571428571428555
2082,2082,2082,31.9473684210526,31.333333333333314
2083,2083,2083,32.07894736842104,31.333333333333314
2084,2084,2084,32.21052631578948,31.333333333333314
2085,2085,2085,31.42105263157896,31.09523809523808
2086,2086,2086,31.28947368421052,30.85714285714284
2087,2087,2087,31.81578947368422,31.09523809523808
2088,2088,2088,31.5526315789474,31.09523809523808
2089,2089,2089,31.81578947368422,31.571428571428555
2090,2090,2090,31.9473684210526,31.333333333333314
2091,2091,2091,32.07894736842104,32.04761904761904
2092,2092,2092,32.86842105263156,31.333333333333314
2093,2093,2093,33.0,32.04761904761904
2094,2094,2094,32.4736842105263,31.571428571428555
2095,2095,2095,32.86842105263156,31.8095238095238
2096,2096,2096,32.73684210526318,32.28571428571428
2097,2097,2097,32.34210526315792,32.52380952380952
2098,2098,2098,33.0,32.52380952380952
2099,2099,2099,32.21052631578948,31.571428571428555
2100,2100,2100,32.07894736842104,32.52380952380952
2101,2101,2101,31.68421052631578,33.0
2102,2102,2102,31.42105263157896,32.76190476190476
2103,2103,2103,31.28947368421052,32.52380952380952
2104,2104,2104,31.5526315789474,33.23809523809524
2105,2105,2105,31.68421052631578,33.23809523809524
2106,2106,2106,31.81578947368422,33.23809523809524
2107,2107,2107,32.21052631578948,32.76190476190476
2108,2108,2108,32.4736842105263,33.47619047619048
2109,2109,2109,32.21052631578948,33.23809523809524
2110,2110,2110,31.9473684210526,33.47619047619048
2111,2111,2111,32.21052631578948,33.23809523809524
2112,2112,2112,31.42105263157896,33.0
2113,2113,2113,31.5526315789474,32.76190476190476
2114,2114,2114,32.21052631578948,32.52380952380952
2115,2115,2115,31.42105263157896,32.52380952380952
2116,2116,2116,31.9473684210526,31.8095238095238
2117,2117,2117,32.4736842105263,31.8095238095238
2118,2118,2118,32.4736842105263,32.28571428571428
2119,2119,2119,33.13157894736844,32.28571428571428
2120,2120,2120,32.60526315789474,32.76190476190476
2121,2121,2121,32.34210526315792,33.0
2122,2122,2122,33.13157894736844,33.71428571428572
2123,2123,2123,33.26315789473682,33.71428571428572
2124,2124,2124,33.39473684210526,33.0
2125,2125,2125,32.73684210526318,32.76190476190476
2126,2126,2126,33.0,32.52380952380952
2127,2127,2127,33.13157894736844,32.28571428571428
2128,2128,2128,33.92105263157896,32.76190476190476
2129,2129,2129,34.0526315789474,33.23809523809524
2130,2130,2130,33.5263157894737,32.76190476190476
2131,2131,2131,33.39473684210526,32.28571428571428
2132,2132,2132,33.39473684210526,32.04761904761904
2133,2133,2133,34.0526315789474,31.8095238095238
2134,2134,2134,33.92105263157896,32.28571428571428
2135,2135,2135,33.65789473684208,32.04761904761904
2136,2136,2136,34.18421052631578,31.571428571428555
2137,2137,2137,34.18421052631578,32.04761904761904
2138,2138,2138,34.18421052631578,32.28571428571428
2139,2139,2139,34.0526315789474,32.28571428571428
2140,2140,2140,33.92105263157896,32.28571428571428
2141,2141,2141,34.4473684210526,32.04761904761904
2142,2142,2142,33.5263157894737,31.571428571428555
2143,2143,2143,33.78947368421052,32.04761904761904
2144,2144,2144,33.26315789473682,31.8095238095238
2145,2145,2145,34.31578947368422,31.333333333333314
2146,2146,2146,34.57894736842104,32.76190476190476
2147,2147,2147,34.4473684210526,33.95238095238096
2148,2148,2148,34.31578947368422,34.428571428571445
2149,2149,2149,33.78947368421052,33.23809523809524
2150,2150,2150,33.5263157894737,33.47619047619048
2151,2151,2151,33.5263157894737,33.0
2152,2152,2152,33.0,33.23809523809524
2153,2153,2153,32.07894736842104,33.23809523809524
2154,2154,2154,32.34210526315792,32.76190476190476
2155,2155,2155,31.28947368421052,33.0
2156,2156,2156,31.5526315789474,32.52380952380952
2157,2157,2157,31.5526315789474,32.28571428571428
2158,2158,2158,31.42105263157896,32.52380952380952
2159,2159,2159,31.42105263157896,33.0
2160,2160,2160,31.42105263157896,32.52380952380952
2161,2161,2161,31.42105263157896,32.76190476190476
2162,2162,2162,31.42105263157896,32.76190476190476
2163,2163,2163,31.42105263157896,33.23809523809524
2164,2164,2164,31.42105263157896,33.47619047619048
2165,2165,2165,32.07894736842104,33.71428571428572
2166,2166,2166,32.4736842105263,33.23809523809524
2167,2167,2167,33.0,33.23809523809524
2168,2168,2168,32.86842105263156,32.28571428571428
2169,2169,2169,33.0,33.47619047619048
2170,2170,2170,33.13157894736844,32.76190476190476
2171,2171,2171,33.92105263157896,32.76190476190476
2172,2172,2172,33.0,32.76190476190476
2173,2173,2173,32.73684210526318,32.76190476190476
2174,2174,2174,32.86842105263156,32.28571428571428
2175,2175,2175,32.73684210526318,33.47619047619048
2176,2176,2176,32.60526315789474,32.76190476190476
2177,2177,2177,32.07894736842104,31.8095238095238
2178,2178,2178,32.60526315789474,32.76190476190476
2179,2179,2179,33.13157894736844,32.28571428571428
2180,2180,2180,32.73684210526318,32.52380952380952
2181,2181,2181,32.60526315789474,32.04761904761904
2182,2182,2182,32.73684210526318,31.333333333333314
2183,2183,2183,32.60526315789474,31.09523809523808
2184,2184,2184,33.13157894736844,31.333333333333314
2185,2185,2185,34.0526315789474,31.333333333333314
2186,2186,2186,33.65789473684208,31.09523809523808
2187,2187,2187,33.0,31.333333333333314
2188,2188,2188,32.73684210526318,31.8095238095238
2189,2189,2189,32.60526315789474,31.333333333333314
2190,2190,2190,32.86842105263156,31.571428571428555
2191,2191,2191,32.34210526315792,31.333333333333314
2192,2192,2192,32.21052631578948,31.571428571428555
2193,2193,2193,32.4736842105263,31.333333333333314
2194,2194,2194,32.34210526315792,31.571428571428555
2195,2195,2195,33.5263157894737,32.52380952380952
2196,2196,2196,33.26315789473682,31.8095238095238
2197,2197,2197,33.26315789473682,32.04761904761904
2198,2198,2198,33.5263157894737,32.76190476190476
2199,2199,2199,32.86842105263156,32.52380952380952
2200,2200,2200,33.13157894736844,32.04761904761904
2201,2201,2201,32.60526315789474,31.8095238095238
2202,2202,2202,31.81578947368422,31.8095238095238
2203,2203,2203,31.68421052631578,31.571428571428555
2204,2204,2204,32.07894736842104,31.8095238095238
2205,2205,2205,31.9473684210526,31.8095238095238
2206,2206,2206,31.9473684210526,32.28571428571428
2207,2207,2207,32.73684210526318,32.04761904761904
2208,2208,2208,33.39473684210526,33.0
2209,2209,2209,32.60526315789474,33.0
2210,2210,2210,32.07894736842104,32.28571428571428
2211,2211,2211,32.4736842105263,32.76190476190476
2212,2212,2212,32.86842105263156,32.52380952380952
2213,2213,2213,32.73684210526318,32.76190476190476
2214,2214,2214,32.4736842105263,31.571428571428555
2215,2215,2215,33.13157894736844,32.04761904761904
2216,2216,2216,32.86842105263156,31.571428571428555
2217,2217,2217,33.13157894736844,31.8095238095238
2218,2218,2218,32.73684210526318,32.04761904761904
2219,2219,2219,33.39473684210526,32.28571428571428
2220,2220,2220,33.5263157894737,32.52380952380952
2221,2221,2221,33.92105263157896,32.76190476190476
2222,2222,2222,33.13157894736844,32.76190476190476
2223,2223,2223,33.5263157894737,32.52380952380952
2224,2224,2224,33.39473684210526,32.28571428571428
2225,2225,2225,33.0,32.04761904761904
2226,2226,2226,33.26315789473682,33.0
2227,2227,2227,32.86842105263156,32.04761904761904
2228,2228,2228,32.60526315789474,32.04761904761904
2229,2229,2229,32.21052631578948,31.571428571428555
2230,2230,2230,32.60526315789474,31.333333333333314
2231,2231,2231,32.34210526315792,31.8095238095238
2232,2232,2232,32.86842105263156,32.04761904761904
2233,2233,2233,33.5263157894737,32.52380952380952
2234,2234,2234,33.65789473684208,32.28571428571428
2235,2235,2235,33.13157894736844,32.04761904761904
2236,2236,2236,32.73684210526318,32.28571428571428
2237,2237,2237,33.0,32.28571428571428
2238,2238,2238,32.86842105263156,31.09523809523808
2239,2239,2239,32.73684210526318,30.85714285714284
2240,2240,2240,33.78947368421052,30.380952380952408
2241,2241,2241,33.13157894736844,30.619047619047592
2242,2242,2242,33.26315789473682,30.85714285714284
2243,2243,2243,32.73684210526318,31.333333333333314
2244,2244,2244,32.73684210526318,30.619047619047592
2245,2245,2245,32.60526315789474,31.09523809523808
2246,2246,2246,31.9473684210526,31.09523809523808
2247,2247,2247,31.9473684210526,31.09523809523808
2248,2248,2248,31.81578947368422,30.85714285714284
2249,2249,2249,32.21052631578948,31.333333333333314
2250,2250,2250,31.9473684210526,31.333333333333314
2251,2251,2251,32.21052631578948,31.333333333333314
2252,2252,2252,32.21052631578948,31.8095238095238
2253,2253,2253,32.07894736842104,32.04761904761904
2254,2254,2254,31.68421052631578,32.76190476190476
2255,2255,2255,32.21052631578948,32.76190476190476
2256,2256,2256,31.81578947368422,33.0
2257,2257,2257,31.81578947368422,33.23809523809524
2258,2258,2258,32.07894736842104,32.52380952380952
2259,2259,2259,32.4736842105263,32.52380952380952
2260,2260,2260,32.73684210526318,32.04761904761904
2261,2261,2261,32.4736842105263,32.04761904761904
2262,2262,2262,31.5526315789474,32.28571428571428
2263,2263,2263,31.9473684210526,32.28571428571428
2264,2264,2264,32.73684210526318,33.0
2265,2265,2265,32.34210526315792,33.0
2266,2266,2266,32.34210526315792,32.76190476190476
2267,2267,2267,32.73684210526318,32.52380952380952
2268,2268,2268,31.9473684210526,32.28571428571428
2269,2269,2269,31.81578947368422,31.333333333333314
2270,2270,2270,32.60526315789474,31.09523809523808
2271,2271,2271,31.81578947368422,32.04761904761904
2272,2272,2272,31.81578947368422,32.76190476190476
2273,2273,2273,31.68421052631578,32.28571428571428
2274,2274,2274,32.07894736842104,32.76190476190476
2275,2275,2275,31.81578947368422,32.76190476190476
2276,2276,2276,31.9473684210526,33.0
2277,2277,2277,32.4736842105263,32.28571428571428
2278,2278,2278,32.4736842105263,32.04761904761904
2279,2279,2279,33.26315789473682,32.52380952380952
2280,2280,2280,33.0,32.28571428571428
2281,2281,2281,32.34210526315792,32.52380952380952
2282,2282,2282,32.21052631578948,31.571428571428555
2283,2283,2283,32.07894736842104,31.09523809523808
2284,2284,2284,32.07894736842104,31.333333333333314
2285,2285,2285,31.68421052631578,31.09523809523808
2286,2286,2286,31.9473684210526,30.85714285714284
2287,2287,2287,32.21052631578948,31.571428571428555
2288,2288,2288,32.4736842105263,32.04761904761904
2289,2289,2289,32.73684210526318,33.0
2290,2290,2290,32.73684210526318,32.76190476190476
2291,2291,2291,31.81578947368422,33.23809523809524
2292,2292,2292,31.68421052631578,33.71428571428572
2293,2293,2293,31.9473684210526,33.47619047619048
2294,2294,2294,31.68421052631578,33.23809523809524
2295,2295,2295,31.81578947368422,33.23809523809524
2296,2296,2296,31.5526315789474,32.76190476190476
2297,2297,2297,31.81578947368422,32.76190476190476
2298,2298,2298,32.34210526315792,32.52380952380952
2299,2299,2299,32.34210526315792,32.52380952380952
2300,2300,2300,32.07894736842104,32.76190476190476
2301,2301,2301,32.4736842105263,32.76190476190476
2302,2302,2302,31.68421052631578,32.28571428571428
2303,2303,2303,31.9473684210526,32.04761904761904
2304,2304,2304,31.5526315789474,32.04761904761904
2305,2305,2305,32.07894736842104,31.571428571428555
2306,2306,2306,31.68421052631578,32.04761904761904
2307,2307,2307,31.81578947368422,32.28571428571428
2308,2308,2308,31.9473684210526,32.28571428571428
2309,2309,2309,32.07894736842104,32.52380952380952
2310,2310,2310,31.5526315789474,32.04761904761904
2311,2311,2311,31.42105263157896,31.571428571428555
2312,2312,2312,31.42105263157896,31.571428571428555
2313,2313,2313,31.28947368421052,31.8095238095238
2314,2314,2314,31.5526315789474,31.571428571428555
2315,2315,2315,31.5526315789474,31.333333333333314
2316,2316,2316,31.68421052631578,30.85714285714284
2317,2317,2317,32.60526315789474,31.333333333333314
2318,2318,2318,32.86842105263156,31.333333333333314
2319,2319,2319,33.39473684210526,29.904761904761926
2320,2320,2320,32.34210526315792,30.142857142857167
2321,2321,2321,32.07894736842104,30.380952380952408
2322,2322,2322,32.21052631578948,30.142857142857167
2323,2323,2323,31.42105263157896,29.904761904761926
2324,2324,2324,31.81578947368422,29.66666666666669
2325,2325,2325,32.07894736842104,30.380952380952408
2326,2326,2326,31.5526315789474,30.142857142857167
2327,2327,2327,31.42105263157896,30.142857142857167
2328,2328,2328,31.0263157894737,30.85714285714284
2329,2329,2329,31.68421052631578,31.09523809523808
2330,2330,2330,30.89473684210526,30.619047619047592
2331,2331,2331,31.28947368421052,30.85714285714284
2332,2332,2332,31.0263157894737,31.09523809523808
2333,2333,2333,30.76315789473682,31.09523809523808
2334,2334,2334,30.36842105263156,31.09523809523808
2335,2335,2335,30.76315789473682,31.333333333333314
2336,2336,2336,30.76315789473682,31.333333333333314
2337,2337,2337,30.36842105263156,32.28571428571428
2338,2338,2338,30.5,32.76190476190476
2339,2339,2339,30.76315789473682,33.47619047619048
2340,2340,2340,30.76315789473682,32.28571428571428
2341,2341,2341,30.76315789473682,32.04761904761904
2342,2342,2342,30.63157894736844,31.571428571428555
2343,2343,2343,30.23684210526318,31.571428571428555
2344,2344,2344,31.0263157894737,31.571428571428555
2345,2345,2345,30.76315789473682,30.85714285714284
2346,2346,2346,31.0263157894737,31.333333333333314
2347,2347,2347,30.63157894736844,30.85714285714284
2348,2348,2348,30.5,30.85714285714284
2349,2349,2349,31.28947368421052,31.09523809523808
2350,2350,2350,31.68421052631578,30.619047619047592
2351,2351,2351,30.89473684210526,31.8095238095238
2352,2352,2352,30.89473684210526,32.28571428571428
2353,2353,2353,30.76315789473682,31.8095238095238
2354,2354,2354,31.15789473684208,31.8095238095238
2355,2355,2355,31.28947368421052,33.0
2356,2356,2356,31.68421052631578,32.28571428571428
2357,2357,2357,31.5526315789474,32.52380952380952
2358,2358,2358,31.81578947368422,32.28571428571428
2359,2359,2359,32.34210526315792,32.76190476190476
2360,2360,2360,31.68421052631578,32.52380952380952
2361,2361,2361,31.9473684210526,33.0
2362,2362,2362,32.07894736842104,32.52380952380952
2363,2363,2363,32.4736842105263,32.28571428571428
2364,2364,2364,32.60526315789474,31.8095238095238
2365,2365,2365,32.73684210526318,31.571428571428555
2366,2366,2366,33.0,32.52380952380952
2367,2367,2367,33.26315789473682,32.28571428571428
2368,2368,2368,33.13157894736844,31.8095238095238
2369,2369,2369,32.4736842105263,32.04761904761904
2370,2370,2370,32.21052631578948,32.52380952380952
2371,2371,2371,32.4736842105263,32.76190476190476
2372,2372,2372,32.60526315789474,32.52380952380952
2373,2373,2373,32.73684210526318,33.0
2374,2374,2374,32.60526315789474,33.23809523809524
2375,2375,2375,31.9473684210526,33.47619047619048
2376,2376,2376,31.9473684210526,33.23809523809524
2377,2377,2377,31.68421052631578,33.71428571428572
2378,2378,2378,31.42105263157896,33.47619047619048
2379,2379,2379,31.0263157894737,33.0
2380,2380,2380,31.81578947368422,33.23809523809524
2381,2381,2381,31.81578947368422,33.47619047619048
2382,2382,2382,32.21052631578948,33.71428571428572
2383,2383,2383,32.60526315789474,33.71428571428572
2384,2384,2384,32.34210526315792,33.71428571428572
2385,2385,2385,32.21052631578948,32.76190476190476
2386,2386,2386,32.4736842105263,33.0
2387,2387,2387,32.4736842105263,32.76190476190476
2388,2388,2388,33.0,33.47619047619048
2389,2389,2389,33.26315789473682,33.23809523809524
2390,2390,2390,32.4736842105263,33.47619047619048
2391,2391,2391,32.21052631578948,33.95238095238096
2392,2392,2392,31.9473684210526,33.71428571428572
2393,2393,2393,31.9473684210526,33.47619047619048
2394,2394,2394,32.21052631578948,33.47619047619048
2395,2395,2395,32.34210526315792,33.47619047619048
2396,2396,2396,31.9473684210526,33.71428571428572
2397,2397,2397,31.81578947368422,33.95238095238096
2398,2398,2398,32.21052631578948,33.23809523809524
2399,2399,2399,32.07894736842104,33.0
2400,2400,2400,31.9473684210526,33.0
2401,2401,2401,31.81578947368422,32.76190476190476
2402,2402,2402,31.81578947368422,33.0
2403,2403,2403,31.81578947368422,33.47619047619048
2404,2404,2404,32.21052631578948,33.23809523809524
2405,2405,2405,33.26315789473682,33.0
2406,2406,2406,33.5263157894737,32.76190476190476
2407,2407,2407,33.5263157894737,33.0
2408,2408,2408,33.78947368421052,33.0
2409,2409,2409,33.26315789473682,32.04761904761904
2410,2410,2410,32.86842105263156,31.8095238095238
2411,2411,2411,33.0,31.8095238095238
2412,2412,2412,32.86842105263156,32.52380952380952
2413,2413,2413,33.39473684210526,32.76190476190476
2414,2414,2414,32.86842105263156,32.76190476190476
2415,2415,2415,32.73684210526318,32.76190476190476
2416,2416,2416,32.60526315789474,33.47619047619048
2417,2417,2417,32.60526315789474,33.47619047619048
2418,2418,2418,32.86842105263156,33.71428571428572
2419,2419,2419,33.39473684210526,33.95238095238096
2420,2420,2420,32.34210526315792,33.47619047619048
2421,2421,2421,33.13157894736844,33.47619047619048
2422,2422,2422,33.13157894736844,33.47619047619048
2423,2423,2423,33.39473684210526,32.28571428571428
2424,2424,2424,34.18421052631578,32.76190476190476
2425,2425,2425,33.39473684210526,33.0
2426,2426,2426,33.26315789473682,32.76190476190476
2427,2427,2427,33.26315789473682,31.8095238095238
2428,2428,2428,33.26315789473682,31.8095238095238
2429,2429,2429,33.26315789473682,32.04761904761904
2430,2430,2430,33.39473684210526,32.28571428571428
2431,2431,2431,33.13157894736844,31.571428571428555
2432,2432,2432,32.86842105263156,31.571428571428555
2433,2433,2433,32.4736842105263,31.8095238095238
2434,2434,2434,32.60526315789474,31.8095238095238
2435,2435,2435,32.4736842105263,32.28571428571428
2436,2436,2436,32.21052631578948,32.28571428571428
2437,2437,2437,32.34210526315792,32.52380952380952
2438,2438,2438,32.73684210526318,31.8095238095238
2439,2439,2439,32.73684210526318,33.0
2440,2440,2440,32.4736842105263,33.0
2441,2441,2441,32.60526315789474,32.52380952380952
2442,2442,2442,32.4736842105263,32.52380952380952
2443,2443,2443,31.68421052631578,32.52380952380952
2444,2444,2444,32.21052631578948,33.0
2445,2445,2445,31.9473684210526,32.76190476190476
2446,2446,2446,32.34210526315792,33.0
2447,2447,2447,31.28947368421052,32.52380952380952
2448,2448,2448,31.0263157894737,32.28571428571428
2449,2449,2449,31.81578947368422,32.28571428571428
2450,2450,2450,31.81578947368422,32.28571428571428
2451,2451,2451,31.81578947368422,33.47619047619048
2452,2452,2452,32.07894736842104,33.0
2453,2453,2453,32.21052631578948,32.76190476190476
2454,2454,2454,32.07894736842104,33.23809523809524
2455,2455,2455,32.21052631578948,33.47619047619048
2456,2456,2456,32.21052631578948,33.95238095238096
2457,2457,2457,32.60526315789474,33.71428571428572
2458,2458,2458,32.07894736842104,33.23809523809524
2459,2459,2459,31.9473684210526,33.71428571428572
2460,2460,2460,32.60526315789474,34.904761904761926
2461,2461,2461,32.4736842105263,34.428571428571445
2462,2462,2462,31.81578947368422,33.71428571428572
2463,2463,2463,31.5526315789474,33.71428571428572
2464,2464,2464,31.5526315789474,33.95238095238096
2465,2465,2465,31.81578947368422,33.95238095238096
2466,2466,2466,31.68421052631578,33.95238095238096
2467,2467,2467,32.73684210526318,33.71428571428572
2468,2468,2468,32.07894736842104,33.23809523809524
2469,2469,2469,32.60526315789474,33.71428571428572
2470,2470,2470,31.81578947368422,33.23809523809524
2471,2471,2471,31.68421052631578,33.71428571428572
2472,2472,2472,32.07894736842104,33.47619047619048
2473,2473,2473,32.60526315789474,33.95238095238096
2474,2474,2474,32.4736842105263,34.190476190476204
2475,2475,2475,32.86842105263156,34.190476190476204
2476,2476,2476,32.21052631578948,34.428571428571445
2477,2477,2477,32.07894736842104,34.428571428571445
2478,2478,2478,32.21052631578948,34.904761904761926
2479,2479,2479,32.34210526315792,34.428571428571445
2480,2480,2480,32.86842105263156,34.904761904761926
2481,2481,2481,33.26315789473682,34.190476190476204
2482,2482,2482,32.73684210526318,34.666666666666686
2483,2483,2483,32.73684210526318,34.190476190476204
2484,2484,2484,32.21052631578948,34.190476190476204
2485,2485,2485,32.07894736842104,33.47619047619048
2486,2486,2486,31.9473684210526,33.47619047619048
2487,2487,2487,32.34210526315792,34.190476190476204
2488,2488,2488,32.21052631578948,33.95238095238096
2489,2489,2489,31.5526315789474,34.666666666666686
2490,2490,2490,30.89473684210526,34.666666666666686
2491,2491,2491,31.15789473684208,35.14285714285711
2492,2492,2492,31.81578947368422,35.61904761904759
2493,2493,2493,32.60526315789474,35.38095238095241
2494,2494,2494,33.26315789473682,35.61904761904759
2495,2495,2495,33.0,35.38095238095241
2496,2496,2496,32.60526315789474,33.95238095238096
2497,2497,2497,32.86842105263156,33.71428571428572
2498,2498,2498,32.86842105263156,33.95238095238096
2499,2499,2499,33.13157894736844,33.95238095238096
2500,2500,2500,33.39473684210526,33.47619047619048
2501,2501,2501,33.65789473684208,32.76190476190476
2502,2502,2502,33.39473684210526,33.23809523809524
2503,2503,2503,33.39473684210526,33.71428571428572
2504,2504,2504,33.5263157894737,33.71428571428572
2505,2505,2505,33.26315789473682,33.47619047619048
2506,2506,2506,33.65789473684208,33.0
2507,2507,2507,33.5263157894737,33.0
2508,2508,2508,33.39473684210526,32.28571428571428
2509,2509,2509,32.86842105263156,32.28571428571428
2510,2510,2510,32.86842105263156,32.28571428571428
2511,2511,2511,33.0,32.28571428571428
2512,2512,2512,33.13157894736844,32.28571428571428
2513,2513,2513,33.39473684210526,32.52380952380952
2514,2514,2514,33.78947368421052,33.23809523809524
2515,2515,2515,33.78947368421052,33.47619047619048
2516,2516,2516,33.65789473684208,33.0
2517,2517,2517,33.65789473684208,32.76190476190476
2518,2518,2518,33.13157894736844,32.52380952380952
2519,2519,2519,33.0,32.28571428571428
2520,2520,2520,32.86842105263156,32.28571428571428
2521,2521,2521,32.73684210526318,32.52380952380952
2522,2522,2522,33.26315789473682,32.28571428571428
2523,2523,2523,33.65789473684208,32.76190476190476
2524,2524,2524,33.26315789473682,33.0
2525,2525,2525,33.13157894736844,33.0
2526,2526,2526,32.73684210526318,33.0
2527,2527,2527,34.4473684210526,33.47619047619048
2528,2528,2528,33.78947368421052,33.71428571428572
2529,2529,2529,33.39473684210526,33.47619047619048
2530,2530,2530,34.0526315789474,33.23809523809524
2531,2531,2531,33.65789473684208,33.47619047619048
2532,2532,2532,33.39473684210526,33.0
2533,2533,2533,33.65789473684208,33.0
2534,2534,2534,33.26315789473682,32.52380952380952
2535,2535,2535,33.13157894736844,32.52380952380952
2536,2536,2536,33.26315789473682,32.04761904761904
2537,2537,2537,32.34210526315792,32.28571428571428
2538,2538,2538,31.5526315789474,32.28571428571428
2539,2539,2539,31.68421052631578,32.04761904761904
2540,2540,2540,31.42105263157896,31.571428571428555
2541,2541,2541,31.9473684210526,31.8095238095238
2542,2542,2542,31.68421052631578,32.04761904761904
2543,2543,2543,30.89473684210526,31.8095238095238
2544,2544,2544,31.0263157894737,31.571428571428555
2545,2545,2545,31.81578947368422,31.8095238095238
2546,2546,2546,32.07894736842104,31.571428571428555
2547,2547,2547,32.60526315789474,32.04761904761904
2548,2548,2548,31.9473684210526,31.571428571428555
2549,2549,2549,32.60526315789474,31.8095238095238
2550,2550,2550,32.21052631578948,32.04761904761904
2551,2551,2551,32.21052631578948,31.571428571428555
2552,2552,2552,31.9473684210526,31.8095238095238
2553,2553,2553,31.5526315789474,31.333333333333314
2554,2554,2554,31.28947368421052,31.8095238095238
2555,2555,2555,31.28947368421052,32.28571428571428
2556,2556,2556,30.89473684210526,32.04761904761904
2557,2557,2557,30.76315789473682,32.04761904761904
2558,2558,2558,29.57894736842104,32.04761904761904
2559,2559,2559,30.10526315789474,32.28571428571428
2560,2560,2560,30.10526315789474,32.52380952380952
2561,2561,2561,29.84210526315792,32.52380952380952
2562,2562,2562,29.31578947368422,31.09523809523808
2563,2563,2563,29.0526315789474,30.85714285714284
2564,2564,2564,29.0526315789474,31.09523809523808
2565,2565,2565,29.84210526315792,31.333333333333314
2566,2566,2566,29.71052631578948,32.04761904761904
2567,2567,2567,29.84210526315792,31.571428571428555
2568,2568,2568,30.23684210526318,31.333333333333314
2569,2569,2569,30.10526315789474,30.85714285714284
2570,2570,2570,30.10526315789474,30.85714285714284
2571,2571,2571,29.71052631578948,30.142857142857167
2572,2572,2572,29.84210526315792,30.380952380952408
2573,2573,2573,29.84210526315792,30.380952380952408
2574,2574,2574,29.71052631578948,30.619047619047592
2575,2575,2575,29.71052631578948,30.85714285714284
2576,2576,2576,30.23684210526318,31.09523809523808
2577,2577,2577,31.0263157894737,30.85714285714284
2578,2578,2578,31.15789473684208,31.571428571428555
2579,2579,2579,30.76315789473682,31.333333333333314
2580,2580,2580,30.63157894736844,31.571428571428555
2581,2581,2581,30.89473684210526,31.09523809523808
2582,2582,2582,31.9473684210526,30.85714285714284
2583,2583,2583,32.60526315789474,30.619047619047592
2584,2584,2584,32.34210526315792,30.619047619047592
2585,2585,2585,32.34210526315792,30.619047619047592
2586,2586,2586,32.4736842105263,30.380952380952408
2587,2587,2587,32.73684210526318,29.66666666666669
2588,2588,2588,32.4736842105263,29.428571428571445
2589,2589,2589,32.21052631578948,29.190476190476204
2590,2590,2590,32.60526315789474,29.190476190476204
2591,2591,2591,32.07894736842104,29.190476190476204
2592,2592,2592,31.42105263157896,29.428571428571445
2593,2593,2593,31.15789473684208,28.952380952380963
2594,2594,2594,31.28947368421052,28.47619047619048
